"","Coordinates","lon","lat","day_number","tas","rsds"
"5555","-92.25_40.75",-92.25,40.75,170,290.899993896484,325.803558349609
"5556","-92.25_40.75",-92.25,40.75,171,293.575012207031,259.537109375
"5557","-92.25_40.75",-92.25,40.75,172,295.674987792969,124.981468200684
"5558","-92.25_40.75",-92.25,40.75,173,294.024993896484,315.962341308594
"5559","-92.25_40.75",-92.25,40.75,174,295.799987792969,367.185760498047
"5560","-92.25_40.75",-92.25,40.75,175,295.975006103516,164.079315185547
"5561","-92.25_40.75",-92.25,40.75,176,294.924987792969,133.690307617188
"5562","-92.25_40.75",-92.25,40.75,177,295.475006103516,279.241333007812
"5563","-92.25_40.75",-92.25,40.75,178,295.549987792969,213.535079956055
"5564","-92.25_40.75",-92.25,40.75,179,293.024993896484,247.090087890625
"5565","-92.25_40.75",-92.25,40.75,18,271.625,127.315864562988
"5566","-92.25_40.75",-92.25,40.75,180,292.899993896484,133.399322509766
"5567","-92.25_40.75",-92.25,40.75,181,292.25,346.067962646484
"5568","-92.25_40.75",-92.25,40.75,182,294.649993896484,289.057525634766
"5569","-92.25_40.75",-92.25,40.75,183,295.074981689453,252.898880004883
"5570","-92.25_40.75",-92.25,40.75,184,297.450012207031,322.343292236328
"5571","-92.25_40.75",-92.25,40.75,185,297.575012207031,251.46354675293
"5572","-92.25_40.75",-92.25,40.75,186,296.174987792969,86.5101928710938
"5573","-92.25_40.75",-92.25,40.75,187,296.799987792969,187.822463989258
"5574","-92.25_40.75",-92.25,40.75,188,296.524993896484,222.512054443359
"5575","-92.25_40.75",-92.25,40.75,189,296.899993896484,248.560241699219
"5576","-92.25_40.75",-92.25,40.75,19,271.975006103516,24.3066368103027
"5577","-92.25_40.75",-92.25,40.75,190,297.75,288.480987548828
"5578","-92.25_40.75",-92.25,40.75,191,298.674987792969,248.566772460938
"5579","-92.25_40.75",-92.25,40.75,192,299,213.272369384766
"5580","-92.25_40.75",-92.25,40.75,193,296.25,116.022987365723
"5581","-92.25_40.75",-92.25,40.75,194,296.375,213.268020629883
"5582","-92.25_40.75",-92.25,40.75,195,297.975006103516,346.06689453125
"5583","-92.25_40.75",-92.25,40.75,196,298.424987792969,354.166564941406
"5584","-92.25_40.75",-92.25,40.75,197,298.575012207031,200.793807983398
"5585","-92.25_40.75",-92.25,40.75,198,297.725006103516,178.22981262207
"5586","-92.25_40.75",-92.25,40.75,199,298.774993896484,211.7880859375
"5587","-92.25_40.75",-92.25,40.75,2,277.575012207031,63.9516372680664
"5588","-92.25_40.75",-92.25,40.75,20,262.625,73.792854309082
"5589","-92.25_40.75",-92.25,40.75,200,294.700012207031,93.4611663818359
"5590","-92.25_40.75",-92.25,40.75,201,292.600006103516,158.557144165039
"5591","-92.25_40.75",-92.25,40.75,202,294.200012207031,208.33869934082
"5592","-92.25_40.75",-92.25,40.75,203,293.174987792969,294.558990478516
"5593","-92.25_40.75",-92.25,40.75,204,293.5,267.065704345703
"5594","-92.25_40.75",-92.25,40.75,205,295.149993896484,291.381042480469
"5595","-92.25_40.75",-92.25,40.75,206,295.024993896484,289.642761230469
"5596","-92.25_40.75",-92.25,40.75,207,295.549987792969,200.809036254883
"5597","-92.25_40.75",-92.25,40.75,208,296.850006103516,212.691497802734
"5598","-92.25_40.75",-92.25,40.75,209,297.350006103516,249.408172607422
"5599","-92.25_40.75",-92.25,40.75,21,264.625,92.6034393310547
"5600","-92.25_40.75",-92.25,40.75,210,298.325012207031,207.736068725586
"5601","-92.25_40.75",-92.25,40.75,211,295.524993896484,142.071166992188
"5602","-92.25_40.75",-92.25,40.75,212,293.700012207031,176.790115356445
"5603","-92.25_40.75",-92.25,40.75,213,295.174987792969,261.858459472656
"5604","-92.25_40.75",-92.25,40.75,214,297.075012207031,291.090057373047
"5605","-92.25_40.75",-92.25,40.75,215,296.150024414062,264.744354248047
"5606","-92.25_40.75",-92.25,40.75,216,295.149993896484,198.773239135742
"5607","-92.25_40.75",-92.25,40.75,217,296.049987792969,285.871917724609
"5608","-92.25_40.75",-92.25,40.75,218,295.950012207031,130.798965454102
"5609","-92.25_40.75",-92.25,40.75,219,299.850006103516,175.059448242188
"5610","-92.25_40.75",-92.25,40.75,22,270.774993896484,91.1506958007812
"5611","-92.25_40.75",-92.25,40.75,220,299.325012207031,313.657318115234
"5612","-92.25_40.75",-92.25,40.75,221,298.549987792969,234.374923706055
"5613","-92.25_40.75",-92.25,40.75,222,299,288.767639160156
"5614","-92.25_40.75",-92.25,40.75,223,297.674987792969,311.920104980469
"5615","-92.25_40.75",-92.25,40.75,224,298.099975585938,300.05615234375
"5616","-92.25_40.75",-92.25,40.75,225,298.399993896484,298.031219482422
"5617","-92.25_40.75",-92.25,40.75,226,298.450012207031,161.159683227539
"5618","-92.25_40.75",-92.25,40.75,227,299.274993896484,226.835464477539
"5619","-92.25_40.75",-92.25,40.75,228,303.325012207031,269.973358154297
"5620","-92.25_40.75",-92.25,40.75,229,298.774993896484,261.006164550781
"5621","-92.25_40.75",-92.25,40.75,23,267.200012207031,100.407783508301
"5622","-92.25_40.75",-92.25,40.75,230,298.774993896484,181.150527954102
"5623","-92.25_40.75",-92.25,40.75,231,293.375,248.552612304688
"5624","-92.25_40.75",-92.25,40.75,232,292,115.143508911133
"5625","-92.25_40.75",-92.25,40.75,233,292.475006103516,151.030746459961
"5626","-92.25_40.75",-92.25,40.75,234,295.174987792969,119.209663391113
"5627","-92.25_40.75",-92.25,40.75,235,300.200012207031,92.6023559570312
"5628","-92.25_40.75",-92.25,40.75,236,298.049987792969,172.759857177734
"5629","-92.25_40.75",-92.25,40.75,237,295.225006103516,197.911163330078
"5630","-92.25_40.75",-92.25,40.75,238,295.200012207031,243.636367797852
"5631","-92.25_40.75",-92.25,40.75,239,296.799987792969,217.316772460938
"5632","-92.25_40.75",-92.25,40.75,24,264.75,105.039581298828
"5633","-92.25_40.75",-92.25,40.75,240,296.375,149.019973754883
"5634","-92.25_40.75",-92.25,40.75,241,298.375,196.205520629883
"5635","-92.25_40.75",-92.25,40.75,242,298.299987792969,159.136947631836
"5636","-92.25_40.75",-92.25,40.75,243,296.200012207031,176.221206665039
"5637","-92.25_40.75",-92.25,40.75,244,300.274993896484,232.639907836914
"5638","-92.25_40.75",-92.25,40.75,245,302.450012207031,197.056701660156
"5639","-92.25_40.75",-92.25,40.75,246,302.850006103516,267.939758300781
"5640","-92.25_40.75",-92.25,40.75,247,302.649993896484,187.7822265625
"5641","-92.25_40.75",-92.25,40.75,248,296.649993896484,146.695358276367
"5642","-92.25_40.75",-92.25,40.75,249,291.649993896484,274.883087158203
"5643","-92.25_40.75",-92.25,40.75,25,267,89.9856796264648
"5644","-92.25_40.75",-92.25,40.75,250,291.125,282.987121582031
"5645","-92.25_40.75",-92.25,40.75,251,295.774993896484,231.776748657227
"5646","-92.25_40.75",-92.25,40.75,252,298.649993896484,244.504959106445
"5647","-92.25_40.75",-92.25,40.75,253,298.524993896484,206.88053894043
"5648","-92.25_40.75",-92.25,40.75,254,298.074981689453,229.45866394043
"5649","-92.25_40.75",-92.25,40.75,255,299.774993896484,233.802749633789
"5650","-92.25_40.75",-92.25,40.75,256,293.975006103516,257.815155029297
"5651","-92.25_40.75",-92.25,40.75,257,293.700012207031,254.631744384766
"5652","-92.25_40.75",-92.25,40.75,258,295.225006103516,223.087493896484
"5653","-92.25_40.75",-92.25,40.75,259,289.375,237.273880004883
"5654","-92.25_40.75",-92.25,40.75,26,262.524993896484,118.353034973145
"5655","-92.25_40.75",-92.25,40.75,260,288.424987792969,249.712203979492
"5656","-92.25_40.75",-92.25,40.75,261,293.825012207031,243.634185791016
"5657","-92.25_40.75",-92.25,40.75,262,297.099975585938,214.705535888672
"5658","-92.25_40.75",-92.25,40.75,263,297.375,50.0616607666016
"5659","-92.25_40.75",-92.25,40.75,264,287.799987792969,63.0721588134766
"5660","-92.25_40.75",-92.25,40.75,265,285.099975585938,219.043106079102
"5661","-92.25_40.75",-92.25,40.75,266,287.824981689453,96.0647811889648
"5662","-92.25_40.75",-92.25,40.75,267,286.774993896484,27.1947135925293
"5663","-92.25_40.75",-92.25,40.75,268,282.674987792969,24.5878276824951
"5664","-92.25_40.75",-92.25,40.75,269,280.850006103516,191.837509155273
"5665","-92.25_40.75",-92.25,40.75,27,263.600006103516,114.879722595215
"5666","-92.25_40.75",-92.25,40.75,270,284.375,228.588973999023
"5667","-92.25_40.75",-92.25,40.75,271,287.099975585938,217.594711303711
"5668","-92.25_40.75",-92.25,40.75,272,287.350006103516,214.413452148438
"5669","-92.25_40.75",-92.25,40.75,273,289.024993896484,211.228958129883
"5670","-92.25_40.75",-92.25,40.75,274,290.400024414062,168.401641845703
"5671","-92.25_40.75",-92.25,40.75,275,294.225006103516,186.927764892578
"5672","-92.25_40.75",-92.25,40.75,276,294.924987792969,140.612991333008
"5673","-92.25_40.75",-92.25,40.75,277,292.25,153.075241088867
"5674","-92.25_40.75",-92.25,40.75,278,288.875,154.210891723633
"5675","-92.25_40.75",-92.25,40.75,279,284.299987792969,33.856876373291
"5676","-92.25_40.75",-92.25,40.75,28,265,93.458984375
"5677","-92.25_40.75",-92.25,40.75,280,278.200012207031,159.435546875
"5678","-92.25_40.75",-92.25,40.75,281,275.549987792969,108.797355651855
"5679","-92.25_40.75",-92.25,40.75,282,276.149993896484,212.385284423828
"5680","-92.25_40.75",-92.25,40.75,283,278.099975585938,204.86213684082
"5681","-92.25_40.75",-92.25,40.75,284,280.975006103516,210.071563720703
"5682","-92.25_40.75",-92.25,40.75,285,283.375,204.283432006836
"5683","-92.25_40.75",-92.25,40.75,286,287.450012207031,173.612152099609
"5684","-92.25_40.75",-92.25,40.75,287,291.649993896484,118.921943664551
"5685","-92.25_40.75",-92.25,40.75,288,293.274993896484,146.694274902344
"5686","-92.25_40.75",-92.25,40.75,289,290.524993896484,149.592147827148
"5687","-92.25_40.75",-92.25,40.75,29,266.350006103516,78.9946670532227
"5688","-92.25_40.75",-92.25,40.75,290,285.350006103516,81.0108795166016
"5689","-92.25_40.75",-92.25,40.75,291,284.900024414062,116.902465820312
"5690","-92.25_40.75",-92.25,40.75,292,288.549987792969,179.109298706055
"5691","-92.25_40.75",-92.25,40.75,293,290.200012207031,175.638153076172
"5692","-92.25_40.75",-92.25,40.75,294,291.024993896484,146.124267578125
"5693","-92.25_40.75",-92.25,40.75,295,290.950012207031,146.990692138672
"5694","-92.25_40.75",-92.25,40.75,296,289.549987792969,46.2973709106445
"5695","-92.25_40.75",-92.25,40.75,297,289.25,50.3493804931641
"5696","-92.25_40.75",-92.25,40.75,298,291.400024414062,105.330574035645
"5697","-92.25_40.75",-92.25,40.75,299,292.350006103516,114.29557800293
"5698","-92.25_40.75",-92.25,40.75,3,271.350006103516,15.6239070892334
"5699","-92.25_40.75",-92.25,40.75,30,268.299987792969,78.7047653198242
"5700","-92.25_40.75",-92.25,40.75,300,291.975006103516,94.3297653198242
"5701","-92.25_40.75",-92.25,40.75,301,289.524993896484,143.520660400391
"5702","-92.25_40.75",-92.25,40.75,302,284.649993896484,70.3075866699219
"5703","-92.25_40.75",-92.25,40.75,303,284.149993896484,81.0152282714844
"5704","-92.25_40.75",-92.25,40.75,304,287.475006103516,106.194816589355
"5705","-92.25_40.75",-92.25,40.75,305,289.725006103516,98.9539489746094
"5706","-92.25_40.75",-92.25,40.75,306,292.649993896484,116.900291442871
"5707","-92.25_40.75",-92.25,40.75,307,288.100006103516,160.591857910156
"5708","-92.25_40.75",-92.25,40.75,308,283.024993896484,116.600601196289
"5709","-92.25_40.75",-92.25,40.75,309,282.049987792969,103.582496643066
"5710","-92.25_40.75",-92.25,40.75,31,266.700012207031,115.168533325195
"5711","-92.25_40.75",-92.25,40.75,310,283.274993896484,81.8816528320312
"5712","-92.25_40.75",-92.25,40.75,311,284.350006103516,20.2546234130859
"5713","-92.25_40.75",-92.25,40.75,312,278.700012207031,66.2631912231445
"5714","-92.25_40.75",-92.25,40.75,313,273.649993896484,66.5498199462891
"5715","-92.25_40.75",-92.25,40.75,314,274.174987792969,36.1662521362305
"5716","-92.25_40.75",-92.25,40.75,315,272.350006103516,48.030216217041
"5717","-92.25_40.75",-92.25,40.75,316,272.549987792969,34.7233009338379
"5718","-92.25_40.75",-92.25,40.75,317,275.399993896484,33.856876373291
"5719","-92.25_40.75",-92.25,40.75,318,270.950012207031,60.4783248901367
"5720","-92.25_40.75",-92.25,40.75,319,272.600006103516,77.8383407592773
"5721","-92.25_40.75",-92.25,40.75,32,269.174987792969,53.5327949523926
"5722","-92.25_40.75",-92.25,40.75,320,272.950012207031,115.163093566895
"5723","-92.25_40.75",-92.25,40.75,321,274.475006103516,69.7375793457031
"5724","-92.25_40.75",-92.25,40.75,322,269.700012207031,88.2571868896484
"5725","-92.25_40.75",-92.25,40.75,323,270.725006103516,87.3962020874023
"5726","-92.25_40.75",-92.25,40.75,324,273.149993896484,83.3387451171875
"5727","-92.25_40.75",-92.25,40.75,325,267.850006103516,112.563819885254
"5728","-92.25_40.75",-92.25,40.75,326,265.725006103516,116.324844360352
"5729","-92.25_40.75",-92.25,40.75,327,269.675018310547,114.582214355469
"5730","-92.25_40.75",-92.25,40.75,328,271.799987792969,111.108901977539
"5731","-92.25_40.75",-92.25,40.75,329,274.024993896484,111.108901977539
"5732","-92.25_40.75",-92.25,40.75,33,268.899993896484,56.7172966003418
"5733","-92.25_40.75",-92.25,40.75,330,274.649993896484,48.8977279663086
"5734","-92.25_40.75",-92.25,40.75,331,273.700012207031,81.0239334106445
"5735","-92.25_40.75",-92.25,40.75,332,272.674987792969,112.848274230957
"5736","-92.25_40.75",-92.25,40.75,333,274.174987792969,68.2870178222656
"5737","-92.25_40.75",-92.25,40.75,334,274.074981689453,38.4843292236328
"5738","-92.25_40.75",-92.25,40.75,335,272.924987792969,65.1046905517578
"5739","-92.25_40.75",-92.25,40.75,336,273.25,26.9059066772461
"5740","-92.25_40.75",-92.25,40.75,337,272.125,95.7814178466797
"5741","-92.25_40.75",-92.25,40.75,338,270.274993896484,111.407501220703
"5742","-92.25_40.75",-92.25,40.75,339,272.549987792969,98.0951461791992
"5743","-92.25_40.75",-92.25,40.75,34,275.225006103516,57.007194519043
"5744","-92.25_40.75",-92.25,40.75,340,266.725006103516,95.1972732543945
"5745","-92.25_40.75",-92.25,40.75,341,267.225006103516,47.1681442260742
"5746","-92.25_40.75",-92.25,40.75,342,272.900024414062,88.5383758544922
"5747","-92.25_40.75",-92.25,40.75,343,270.375,108.509628295898
"5748","-92.25_40.75",-92.25,40.75,344,269.075012207031,54.4003067016602
"5749","-92.25_40.75",-92.25,40.75,345,271.700012207031,41.6666526794434
"5750","-92.25_40.75",-92.25,40.75,346,263.225006103516,38.7774887084961
"5751","-92.25_40.75",-92.25,40.75,347,253.524993896484,76.6798477172852
"5752","-92.25_40.75",-92.25,40.75,348,259.5,45.4287719726562
"5753","-92.25_40.75",-92.25,40.75,349,260.524993896484,72.3401184082031
"5754","-92.25_40.75",-92.25,40.75,35,271.674987792969,54.9746589660645
"5755","-92.25_40.75",-92.25,40.75,350,265.349975585938,40.5048942565918
"5756","-92.25_40.75",-92.25,40.75,351,268.700012207031,106.481452941895
"5757","-92.25_40.75",-92.25,40.75,352,255.5,91.7272262573242
"5758","-92.25_40.75",-92.25,40.75,353,257.100006103516,60.7671356201172
"5759","-92.25_40.75",-92.25,40.75,354,258.575012207031,96.6467514038086
"5760","-92.25_40.75",-92.25,40.75,355,258.850006103516,44.8489799499512
"5761","-92.25_40.75",-92.25,40.75,356,257.5,84.2073440551758
"5762","-92.25_40.75",-92.25,40.75,357,252.824996948242,63.078685760498
"5763","-92.25_40.75",-92.25,40.75,358,262.875,87.6784820556641
"5764","-92.25_40.75",-92.25,40.75,359,254.600006103516,68.2924575805664
"5765","-92.25_40.75",-92.25,40.75,36,270.524993896484,91.7283172607422
"5766","-92.25_40.75",-92.25,40.75,360,255.175003051758,91.1485290527344
"5767","-92.25_40.75",-92.25,40.75,361,261.424987792969,105.904922485352
"5768","-92.25_40.75",-92.25,40.75,362,260.125,91.1463470458984
"5769","-92.25_40.75",-92.25,40.75,363,259.774993896484,45.7186660766602
"5770","-92.25_40.75",-92.25,40.75,364,263.774993896484,90.5709075927734
"5771","-92.25_40.75",-92.25,40.75,365,262.675018310547,87.0932464599609
"5772","-92.25_40.75",-92.25,40.75,37,274.524993896484,84.1986465454102
"5773","-92.25_40.75",-92.25,40.75,38,275.100006103516,138.31884765625
"5774","-92.25_40.75",-92.25,40.75,39,273.549987792969,100.986480712891
"5775","-92.25_40.75",-92.25,40.75,4,267.25,60.1851692199707
"5776","-92.25_40.75",-92.25,40.75,40,277.825012207031,139.471908569336
"5777","-92.25_40.75",-92.25,40.75,41,278.725006103516,69.1523513793945
"5778","-92.25_40.75",-92.25,40.75,42,271.075012207031,110.23486328125
"5779","-92.25_40.75",-92.25,40.75,43,272,88.5459899902344
"5780","-92.25_40.75",-92.25,40.75,44,274.225006103516,47.4526023864746
"5781","-92.25_40.75",-92.25,40.75,45,272.850006103516,69.7299652099609
"5782","-92.25_40.75",-92.25,40.75,46,276.375,158.856842041016
"5783","-92.25_40.75",-92.25,40.75,47,273.350006103516,171.295150756836
"5784","-92.25_40.75",-92.25,40.75,48,272.475006103516,54.6858520507812
"5785","-92.25_40.75",-92.25,40.75,49,271.950012207031,22.8538932800293
"5786","-92.25_40.75",-92.25,40.75,5,267.174987792969,51.2212448120117
"5787","-92.25_40.75",-92.25,40.75,50,267.549987792969,55.5533638000488
"5788","-92.25_40.75",-92.25,40.75,51,268,85.077033996582
"5789","-92.25_40.75",-92.25,40.75,52,273.825012207031,81.6026382446289
"5790","-92.25_40.75",-92.25,40.75,53,280.899993896484,114.583297729492
"5791","-92.25_40.75",-92.25,40.75,54,284.024993896484,89.4048004150391
"5792","-92.25_40.75",-92.25,40.75,55,283.975006103516,69.7343215942383
"5793","-92.25_40.75",-92.25,40.75,56,286.5,71.1827087402344
"5794","-92.25_40.75",-92.25,40.75,57,284.475006103516,145.253494262695
"5795","-92.25_40.75",-92.25,40.75,58,279.274993896484,205.440826416016
"5796","-92.25_40.75",-92.25,40.75,59,281.75,194.736450195312
"5797","-92.25_40.75",-92.25,40.75,6,271.524993896484,96.6478424072266
"5798","-92.25_40.75",-92.25,40.75,60,284.049987792969,93.7499771118164
"5799","-92.25_40.75",-92.25,40.75,61,279.950012207031,197.054534912109
"5800","-92.25_40.75",-92.25,40.75,62,275.899993896484,157.695083618164
"5801","-92.25_40.75",-92.25,40.75,63,276.400024414062,137.720565795898
"5802","-92.25_40.75",-92.25,40.75,64,279.200012207031,198.785202026367
"5803","-92.25_40.75",-92.25,40.75,65,283.299987792969,209.783828735352
"5804","-92.25_40.75",-92.25,40.75,66,284.674987792969,189.814758300781
"5805","-92.25_40.75",-92.25,40.75,67,290.225006103516,182.006072998047
"5806","-92.25_40.75",-92.25,40.75,68,289.625,162.622222900391
"5807","-92.25_40.75",-92.25,40.75,69,279.549987792969,86.5210723876953
"5808","-92.25_40.75",-92.25,40.75,7,270.5,99.5402679443359
"5809","-92.25_40.75",-92.25,40.75,70,274.399993896484,103.59228515625
"5810","-92.25_40.75",-92.25,40.75,71,274.5,224.538055419922
"5811","-92.25_40.75",-92.25,40.75,72,276.674987792969,163.203094482422
"5812","-92.25_40.75",-92.25,40.75,73,277.950012207031,148.148101806641
"5813","-92.25_40.75",-92.25,40.75,74,278.425018310547,98.0831756591797
"5814","-92.25_40.75",-92.25,40.75,75,280.774993896484,77.8416061401367
"5815","-92.25_40.75",-92.25,40.75,76,274.975006103516,201.097839355469
"5816","-92.25_40.75",-92.25,40.75,77,273.325012207031,237.271713256836
"5817","-92.25_40.75",-92.25,40.75,78,276.125,48.0334815979004
"5818","-92.25_40.75",-92.25,40.75,79,275.5,20.2502727508545
"5819","-92.25_40.75",-92.25,40.75,8,273.975006103516,106.482536315918
"5820","-92.25_40.75",-92.25,40.75,80,276.950012207031,76.1022338867188
"5821","-92.25_40.75",-92.25,40.75,81,282.125,78.1271514892578
"5822","-92.25_40.75",-92.25,40.75,82,283,153.36296081543
"5823","-92.25_40.75",-92.25,40.75,83,285.599975585938,201.970794677734
"5824","-92.25_40.75",-92.25,40.75,84,287.825012207031,162.624389648438
"5825","-92.25_40.75",-92.25,40.75,85,285.575012207031,265.046203613281
"5826","-92.25_40.75",-92.25,40.75,86,286,210.649169921875
"5827","-92.25_40.75",-92.25,40.75,87,282.950012207031,224.830139160156
"5828","-92.25_40.75",-92.25,40.75,88,278.100006103516,275.175170898438
"5829","-92.25_40.75",-92.25,40.75,89,280.075012207031,254.335311889648
"5830","-92.25_40.75",-92.25,40.75,9,274.900024414062,36.7460403442383
"5831","-92.25_40.75",-92.25,40.75,90,281.825012207031,212.962905883789
"5832","-92.25_40.75",-92.25,40.75,91,283.924987792969,248.846862792969
"5833","-92.25_40.75",-92.25,40.75,92,283.375,43.1085166931152
"5834","-92.25_40.75",-92.25,40.75,93,283.5,221.353561401367
"5835","-92.25_40.75",-92.25,40.75,94,280.875,124.131362915039
"5836","-92.25_40.75",-92.25,40.75,95,277.424987792969,274.306549072266
"5837","-92.25_40.75",-92.25,40.75,96,282.875,260.419860839844
"5838","-92.25_40.75",-92.25,40.75,97,284.649993896484,183.429443359375
"5839","-92.25_40.75",-92.25,40.75,98,281.174987792969,73.5051422119141
"5840","-92.25_40.75",-92.25,40.75,99,275.625,259.555603027344
"5841","-92.25_41.25",-92.25,41.25,1,274.049987792969,60.7638740539551
"5842","-92.25_41.25",-92.25,41.25,10,275.200012207031,95.7781982421875
"5843","-92.25_41.25",-92.25,41.25,100,281.125,275.467315673828
"5844","-92.25_41.25",-92.25,41.25,101,279.75,58.7400703430176
"5845","-92.25_41.25",-92.25,41.25,102,278.274993896484,86.516731262207
"5846","-92.25_41.25",-92.25,41.25,103,278.475006103516,235.834411621094
"5847","-92.25_41.25",-92.25,41.25,104,282.700012207031,265.053955078125
"5848","-92.25_41.25",-92.25,41.25,105,287.975006103516,276.623626708984
"5849","-92.25_41.25",-92.25,41.25,106,288.450012207031,166.954299926758
"5850","-92.25_41.25",-92.25,41.25,107,286.299987792969,78.71142578125
"5851","-92.25_41.25",-92.25,41.25,108,282.549987792969,83.9153289794922
"5852","-92.25_41.25",-92.25,41.25,109,285.200012207031,277.781005859375
"5853","-92.25_41.25",-92.25,41.25,11,271.950012207031,76.3866500854492
"5854","-92.25_41.25",-92.25,41.25,110,288.375,119.507263183594
"5855","-92.25_41.25",-92.25,41.25,111,286.75,39.6428527832031
"5856","-92.25_41.25",-92.25,41.25,112,281.099975585938,315.104614257812
"5857","-92.25_41.25",-92.25,41.25,113,286.5,274.301055908203
"5858","-92.25_41.25",-92.25,41.25,114,289.375,144.367156982422
"5859","-92.25_41.25",-92.25,41.25,115,286.024993896484,243.6142578125
"5860","-92.25_41.25",-92.25,41.25,116,286.225006103516,324.943695068359
"5861","-92.25_41.25",-92.25,41.25,117,287.200012207031,313.947235107422
"5862","-92.25_41.25",-92.25,41.25,118,287.225006103516,150.731796264648
"5863","-92.25_41.25",-92.25,41.25,119,288.424987792969,243.938491821289
"5864","-92.25_41.25",-92.25,41.25,12,271.849975585938,76.1000671386719
"5865","-92.25_41.25",-92.25,41.25,120,286.125,268.809448242188
"5866","-92.25_41.25",-92.25,41.25,121,288.325012207031,301.512268066406
"5867","-92.25_41.25",-92.25,41.25,122,290.625,102.993728637695
"5868","-92.25_41.25",-92.25,41.25,123,289.875,309.605285644531
"5869","-92.25_41.25",-92.25,41.25,124,291.5,182.874740600586
"5870","-92.25_41.25",-92.25,41.25,125,294.149993896484,243.635284423828
"5871","-92.25_41.25",-92.25,41.25,126,294.350006103516,272.566040039062
"5872","-92.25_41.25",-92.25,41.25,127,293.875,244.202911376953
"5873","-92.25_41.25",-92.25,41.25,128,295.5,232.919860839844
"5874","-92.25_41.25",-92.25,41.25,129,295.125,162.331329345703
"5875","-92.25_41.25",-92.25,41.25,13,268.950012207031,109.378288269043
"5876","-92.25_41.25",-92.25,41.25,130,288.975006103516,49.4830284118652
"5877","-92.25_41.25",-92.25,41.25,131,287.274993896484,203.418151855469
"5878","-92.25_41.25",-92.25,41.25,132,292.075012207031,169.862213134766
"5879","-92.25_41.25",-92.25,41.25,133,292.799987792969,106.480346679688
"5880","-92.25_41.25",-92.25,41.25,134,285.200012207031,234.391540527344
"5881","-92.25_41.25",-92.25,41.25,135,286.049987792969,278.655151367188
"5882","-92.25_41.25",-92.25,41.25,136,289.225006103516,256.366760253906
"5883","-92.25_41.25",-92.25,41.25,137,291,205.155380249023
"5884","-92.25_41.25",-92.25,41.25,138,293.075012207031,152.196807861328
"5885","-92.25_41.25",-92.25,41.25,139,293.049987792969,190.996520996094
"5886","-92.25_41.25",-92.25,41.25,14,269.5,78.9958038330078
"5887","-92.25_41.25",-92.25,41.25,140,285.450012207031,228.864517211914
"5888","-92.25_41.25",-92.25,41.25,141,287.649993896484,300.342681884766
"5889","-92.25_41.25",-92.25,41.25,142,288.299987792969,173.318939208984
"5890","-92.25_41.25",-92.25,41.25,143,292.774993896484,251.721633911133
"5891","-92.25_41.25",-92.25,41.25,144,295.100006103516,208.625396728516
"5892","-92.25_41.25",-92.25,41.25,145,295.149993896484,307.582580566406
"5893","-92.25_41.25",-92.25,41.25,146,291.850006103516,342.884613037109
"5894","-92.25_41.25",-92.25,41.25,147,289.649993896484,43.4038696289062
"5895","-92.25_41.25",-92.25,41.25,148,290.149993896484,85.6614074707031
"5896","-92.25_41.25",-92.25,41.25,149,288.650024414062,106.780212402344
"5897","-92.25_41.25",-92.25,41.25,15,274.5,78.1205444335938
"5898","-92.25_41.25",-92.25,41.25,150,290.024993896484,257.533050537109
"5899","-92.25_41.25",-92.25,41.25,151,296.399993896484,147.573822021484
"5900","-92.25_41.25",-92.25,41.25,152,298.600006103516,247.691757202148
"5901","-92.25_41.25",-92.25,41.25,153,298.100006103516,309.607482910156
"5902","-92.25_41.25",-92.25,41.25,154,292.325012207031,293.685943603516
"5903","-92.25_41.25",-92.25,41.25,155,290.899993896484,352.141662597656
"5904","-92.25_41.25",-92.25,41.25,156,291.799987792969,103.028053283691
"5905","-92.25_41.25",-92.25,41.25,157,287.950012207031,162.902267456055
"5906","-92.25_41.25",-92.25,41.25,158,290,338.544891357422
"5907","-92.25_41.25",-92.25,41.25,159,292.774993896484,321.761383056641
"5908","-92.25_41.25",-92.25,41.25,16,271.174987792969,89.1203460693359
"5909","-92.25_41.25",-92.25,41.25,160,297.274993896484,344.910614013672
"5910","-92.25_41.25",-92.25,41.25,161,297.524993896484,308.159088134766
"5911","-92.25_41.25",-92.25,41.25,162,297.924987792969,195.305236816406
"5912","-92.25_41.25",-92.25,41.25,163,295.574981689453,109.072883605957
"5913","-92.25_41.25",-92.25,41.25,164,294.524993896484,187.217788696289
"5914","-92.25_41.25",-92.25,41.25,165,294.75,155.40348815918
"5915","-92.25_41.25",-92.25,41.25,166,293.299987792969,176.512329101562
"5916","-92.25_41.25",-92.25,41.25,167,293,336.807678222656
"5917","-92.25_41.25",-92.25,41.25,168,293.375,226.841812133789
"5918","-92.25_41.25",-92.25,41.25,169,289.700012207031,229.454284667969
"5919","-92.25_41.25",-92.25,41.25,17,270.325012207031,24.3066558837891
"5920","-92.25_41.25",-92.25,41.25,170,291.599975585938,340.271026611328
"5921","-92.25_41.25",-92.25,41.25,171,293.799987792969,283.842468261719
"5922","-92.25_41.25",-92.25,41.25,172,296.049987792969,165.779190063477
"5923","-92.25_41.25",-92.25,41.25,173,294.274993896484,336.795471191406
"5924","-92.25_41.25",-92.25,41.25,174,295.924987792969,371.525451660156
"5925","-92.25_41.25",-92.25,41.25,175,296.125,127.910087585449
